requirement_id,source_section,requirement,planned_location,implementation_status,verification,evidence_needed
PRN-010,2.4J,"Model transparent reproducible maintainable practice","repository and build workflows",planned,"repository audit","tool documentation"
PRN-011,2.11,"Provide low-friction contribution paths for non-GitHub readers","contribute/ and issue forms",planned,"reader simulation","approved form URL"
PRN-012,2.12,"Treat the handbook as continuously maintained rather than permanently complete","planning/maintenance-plan.md",planned,"maintenance simulation","review owners"
TOP-001,3,"What a PhD actually asks you to do","chapters/part-01/01-phd-and-good-enough.qmd",in_progress,"1415-word chapter draft with verified doctoral-framework sources worked example decision rules and escalation; editorial review remains","doctoral frameworks"
TOP-002,3,"Day one week one and the first 90 days","chapters/part-01/02-first-90-days.qmd",in_progress,"1510-word phase-based draft with decisions evidence progression worked case escalation and verified source; editorial review remains","official candidature guidance"
TOP-003,3,"Turning a proposal into a provisional plan","chapters/part-01/03-provisional-plan.qmd",in_progress,"1378-word draft distinguishes commitments decisions assumptions options and unknowns with gates worked example checklist and escalation; editorial review remains","planning evidence"
TOP-004,3,"Your research operating system","chapters/part-01/03-provisional-plan.qmd",in_progress,"minimum five-record operating system and workflow drafted and rendered; linked templates still require substantive revision and simulation","research workflow sources"
TOP-005,3,"What good enough means at different stages","chapters/part-01/01-phd-and-good-enough.qmd",in_progress,"four-stage standard table worked example pause-point checklist and stop condition drafted; scenario review remains","doctoral standards evidence"
TOP-006,3,"Roles expectations and boundaries","chapters/part-02/04-roles-and-expectations.qmd",in_progress,"substantive chapter draft covers distributed roles decision authority expectations worked case conflict escalation and variation with verified UKRI source; editorial review remains","supervision frameworks"
TOP-007,3,"Meeting cadence and decision-oriented agendas","chapters/part-02/05-meetings-and-records.qmd",in_progress,"1117-word decision-focused chapter and purpose-specific agenda with worked ethics case and scenario rendered; editorial review remains","supervision guidance"
TOP-008,3,"Matters arising actions decisions and unresolved questions","chapters/part-02/05-meetings-and-records.qmd",in_progress,"distinct record states workflows stop points and six linked simulated resources drafted and rendered; editorial review remains","practice evidence"
TOP-009,3,"Asking better questions and bringing recommendations","chapters/part-02/06-feedback-and-independence.qmd",in_progress,"review-request workflow and completed cover-note scenario drafted and rendered; editorial review remains","supervision evidence"
TOP-010,3,"Receiving and using feedback","chapters/part-02/06-feedback-and-independence.qmd",in_progress,"evidence-informed feedback workflow worked critical-review example checklist and response matrix drafted and rendered","feedback research"
TOP-011,3,"Disagreement delay conflict and escalation","chapters/part-02/06-feedback-and-independence.qmd",in_progress,"conflict diagnosis delayed-feedback script escalation ladder safety triggers and local checks drafted; formal-route audit remains","official escalation guidance"
TOP-012,3,"Growing from supervised to independent","chapters/part-02/06-feedback-and-independence.qmd",in_progress,"novice-developing-independent progression table with domain-specific boundary drafted; editorial review remains","researcher development frameworks"
TOP-013,3,"From an interest to a research problem","chapters/part-03/07-problem-gap-contribution.qmd",in_progress,"1346-word topic-problem-gap-contribution workflow with worked case decision rules variation and escalation drafted and rendered; editorial review remains","research design sources"
TOP-014,3,"Is the gap real important and worth addressing","chapters/part-03/07-problem-gap-contribution.qmd",in_progress,"real-gap and consequence tests include neighbouring literature assumptions contrary evidence affected knowledge and explicit discipline limits with verified sources","gap and contribution literature"
TOP-015,3,"Topic due diligence","chapters/part-03/08-topic-due-diligence.qmd",in_progress,"1002-word due-diligence workflow across importance evidence inference access methods governance resources dependencies and alternatives with worked controlled-data case rendered","evidence sources"
TOP-016,3,"Research questions aims objectives and contribution","chapters/part-03/09-questions-and-pivots.qmd",in_progress,"1290-word distinctions verb-evidence test full alignment audit compound-question example and verified doctoral-question source drafted and rendered","methodology sources"
TOP-017,3,"Feasibility scope and the case for proceeding","chapters/part-03/08-topic-due-diligence.qmd",in_progress,"cheap assumption tests proportionate decision table stop logic sceptical one-page case and access scenario drafted and rendered; specialist evidence audit remains","feasibility sources"
TOP-018,3,"When to narrow pivot pause or stop","chapters/part-03/09-questions-and-pivots.qmd",in_progress,"five-way decision logic worked access pivot pause-point checklist formal-change boundaries and scenario-tested decision aid rendered","project decision evidence"
TOP-019,3,"The literature-search ladder","chapters/part-04/10-search-ladder.qmd",in_progress,"1069-word five-level search framework decision table worked example pause-point checks and verified evidence-synthesis sources rendered","information science guidance"
TOP-020,3,"Quick orientation without pretending it is systematic","chapters/part-04/10-search-ladder.qmd",in_progress,"orientation purpose method output defensible-versus-indefensible claim example and explicit completeness limits drafted","search guidance"
TOP-021,3,"Citation chaining and finding the intellectual neighbourhood","chapters/part-04/10-search-ladder.qmd",in_progress,"backward-forward chaining workflow seed log stopping boundaries and TARCiS-supported limits drafted; citation-log template remains to rebuild","citation searching evidence"
TOP-022,3,"Focused database searching","chapters/part-04/11-reproducible-searching.qmd",in_progress,"concept translation platform-specific execution known-record testing and worked irrecoverable-search example drafted and rendered; discipline-specific specialist audit remains","database guidance"
TOP-023,3,"Scoping systematic and reproducible searches","chapters/part-04/11-reproducible-searching.qmd",in_progress,"purpose-to-method boundary exact source platform strategy date and supplementary-method records drafted with PRISMA-S and TARCiS support","PRISMA and method guidance"
TOP-024,3,"Knowing when to stop searching","chapters/part-04/11-reproducible-searching.qmd",in_progress,"purpose-specific stopping rules negative stopping conditions and decision-record test drafted and rendered","stopping guidance"
TOP-025,3,"Reading with a purpose","chapters/part-04/12-reading-and-synthesis.qmd",in_progress,"five-pass triage mapping extraction verification and deep-reading workflow with completed extraction example drafted and rendered","reading and synthesis evidence"
TOP-026,3,"From notes to synthesis and argument","chapters/part-04/12-reading-and-synthesis.qmd",in_progress,"claim-evidence-comparison-warrant-boundary structure catalogue-to-synthesis example and matrix scenario drafted and rendered","synthesis methods"
TOP-027,3,"Reference management and citation integrity","chapters/part-04/12-reading-and-synthesis.qmd",in_progress,"six-part claim-level citation audit source-version checks recordkeeping boundaries and Australian Code support drafted and rendered","official tool and integrity guidance"
TOP-028,3,"Start with the question and intended inference","chapters/part-05/13-design-alignment.qmd",in_progress,"question-to-claim rewrite eight-link alignment map reverse test prediction-versus-causation example and weak-link tests drafted","design methodology"
TOP-029,3,"Comparing methodological options","chapters/part-05/13-design-alignment.qmd",in_progress,"inference-led comparison criteria three-option worked example binding-versus-convenient constraints and reversal conditions drafted","method sources"
TOP-030,3,"Sampling measurement and adequacy","chapters/part-05/14-sampling-measurement-pilots.qmd",in_progress,"target-frame-observed-analytic sample distinctions purpose-specific adequacy construct-to-record map instrument boundaries and administrative-data provenance drafted","method-specific guidance"
TOP-031,3,"Pilots feasibility and learning before scale","chapters/part-05/14-sampling-measurement-pilots.qmd",in_progress,"uncertainty-to-decision pilot table prespecified progression logic completed survey redesign and pilot-data reuse boundaries drafted","pilot guidance"
TOP-032,3,"Assumptions bias validity credibility and robustness","chapters/part-05/15-rigour-and-variation.qmd",in_progress,"threat-to-inference register six threat families planned-versus-exploratory classification firmware-deviation example and challenge-led robustness tests drafted","method-specific standards"
TOP-033,3,"Methodological decision logs","chapters/part-05/15-rigour-and-variation.qmd",in_progress,"method decision and protocol-deviation records preserve alternatives versions authority effects corrective actions and reconsideration conditions","transparent methods guidance"
TOP-034,3,"Discipline- and method-specific pathways","chapters/part-05/15-rigour-and-variation.qmd",in_progress,"general method discipline and local guidance levels separated with seven-step method-specific pathway and scope warnings","discipline sources"
TOP-035,3,"Ethics as an ongoing practice","chapters/part-06/16-ethics-privacy-consent.qmd",in_progress,"participant and community pathway separate authority map post-approval triggers video-platform amendment example and current Australian National Statement source drafted","official ethics guidance"
TOP-036,3,"Consent privacy confidentiality and data minimisation","chapters/part-06/16-ethics-privacy-consent.qmd",in_progress,"consent process bundled-use warnings five privacy-term distinctions field-level minimisation secondary-data audit and current OAIC sources drafted","official privacy and ethics guidance"
TOP-037,3,"Research integrity and transparent reporting","chapters/part-06/17-integrity-governance-ai.qmd",in_progress,"integrity-versus-governance distinction seven AI task roles stop-first screen output-specific verification disclosure and recordkeeping drafted with current sources","official codes"
TOP-038,3,"Authorship contribution and acknowledgement","chapters/part-06/18-authorship-collaboration-corrections.qmd",in_progress,"contribution authorship acknowledgement ownership and access distinctions CRediT boundary seven review points and changed-contribution example drafted","CRediT and discipline guidance"
TOP-039,3,"Industry community and collaborative research","chapters/part-06/18-authorship-collaboration-corrections.qmd",in_progress,"twelve-domain collaboration agreement community authority non-extractive partnership test and power-sensitive escalation routes drafted","partnership guidance"
TOP-040,3,"Mistakes deviations corrections and difficult disclosures","chapters/part-06/18-authorship-collaboration-corrections.qmd",in_progress,"ten-step evidence-preserving correction process error-versus-misconduct distinction disclosure structure and Australian publication guide drafted","integrity guidance"
TOP-041,3,"A data management plan that remains alive","chapters/part-07/19-data-management-storage.qmd",in_progress,"full research-material inventory authoritative-copy rules operational lifecycle plan retention closure and review triggers drafted with ARDC guidance","official RDM guidance"
TOP-042,3,"Storage backup access and recovery","chapters/part-07/19-data-management-storage.qmd",in_progress,"sync-version-backup-archive distinctions role-based access separate data states full restore protocol and Dropbox failure example drafted","official security and RDM guidance"
TOP-043,3,"Raw clean derived and analysis-ready data","chapters/part-07/20-data-states-provenance.qmd",in_progress,"six project-defined states protected raw source executable-or-auditable transitions exclusion records validation checks and changing-status example drafted","data provenance guidance"
TOP-044,3,"File naming metadata codebooks and provenance","chapters/part-07/20-data-states-provenance.qmd",in_progress,"backward-forward provenance chain file identity manifests version receipt data dictionary and qualitative codebook guidance drafted","metadata guidance"
TOP-045,3,"Reproducible analytical workflows","chapters/part-07/21-reproducible-workflows.qmd",in_progress,"bounded targets inspectable dependency chain clean-room run restricted-data alternatives and laptop-only worked example drafted","open research guidance"
TOP-046,3,"Environments dependencies automation and checks","chapters/part-07/21-reproducible-workflows.qmd",in_progress,"environment inventory code-config-secret separation automation boundaries seven check types and clean-run protocol drafted","official tool guidance"
TOP-047,3,"Reproducibility beyond quantitative code","chapters/part-07/21-reproducible-workflows.qmd",in_progress,"qualitative archival practice-based auditability pathway and honesty about non-identical-output standards drafted","qualitative and non-computational guidance"
TOP-048,3,"Choosing tools by problem not fashion","chapters/part-08/22-minimum-viable-stack.qmd",in_progress,"eight-capability map ten-part adoption test one-job-per-tool register sensitive/public zones and overbuilt-stack reset drafted","official tool sources"
TOP-049,3,"R Python jamovi and routes into analysis","chapters/part-08/23-analysis-review-quarto.qmd",in_progress,"task-and-team route selection graphical/scripted/specialist boundaries hybrid handoffs representative prototype and dated official sources drafted","official documentation"
TOP-050,3,"Review and reference-management tools","chapters/part-08/23-analysis-review-quarto.qmd",in_progress,"ten-factor review-platform test authoritative reference library export citation verification and accessible review routes drafted","official documentation"
TOP-051,3,"Quarto and reproducible research documents","chapters/part-08/23-analysis-review-quarto.qmd",in_progress,"project structure execution boundary manual-table failure redesign generated-output trace and clean build prototype drafted","official Quarto documentation"
TOP-052,3,"Git and GitHub","chapters/part-08/24-git-github-ai.qmd",planned,"workflow simulation","official Git and GitHub documentation"
TOP-053,3,"AI and agents as research assistants","chapters/part-08/24-git-github-ai.qmd",planned,"safety and verification audit","current official policy and research"
TOP-054,3,"Privacy governance verification and disclosure","chapters/part-08/24-git-github-ai.qmd",planned,"safety audit","institution publisher funder guidance"
TOP-055,3,"Building a minimum viable research workflow","chapters/part-08/22-minimum-viable-stack.qmd",in_progress,"eight-stage minimum workflow durable handoffs exit tests transition timing and completed overbuilt-first-month example drafted","tool and workflow evidence"
TOP-056,3,"Milestones dependencies and buffers","chapters/part-09/25-milestones-weekly-work.qmd",planned,"planning scenario","project management evidence"
TOP-057,3,"Weekly work next actions and visible progress","chapters/part-09/25-milestones-weekly-work.qmd",planned,"workflow test","productivity evidence"
TOP-058,3,"Risks issues waiting and blocked work","chapters/part-09/26-risks-blocked-change.qmd",planned,"register test","project risk guidance"
TOP-059,3,"Multi-study theses and linked projects","chapters/part-09/27-collaboration-handoffs-scope.qmd",planned,"dependency scenario","doctoral project guidance"
TOP-060,3,"Collaboration handoffs and project memory","chapters/part-09/27-collaboration-handoffs-scope.qmd",planned,"handoff test","collaboration guidance"
TOP-061,3,"Scope control and change control","chapters/part-09/26-risks-blocked-change.qmd",planned,"decision test","project management guidance"
TOP-062,3,"Writing before you feel ready","chapters/part-10/28-writing-and-argument.qmd",planned,"writing exercise","academic writing evidence"
TOP-063,3,"Building arguments rather than accumulating text","chapters/part-10/28-writing-and-argument.qmd",planned,"reverse-outline test","argument guidance"
TOP-064,3,"Literature reviews methods results and discussions","chapters/part-10/28-writing-and-argument.qmd",planned,"section-purpose audit","reporting guidance"
TOP-065,3,"Giving supervisors material they can review","chapters/part-10/29-reviewable-work-feedback.qmd",planned,"cover-note test","feedback guidance"
TOP-066,3,"Revision and feedback tracking","chapters/part-10/29-reviewable-work-feedback.qmd",planned,"response-matrix test","revision guidance"
TOP-067,3,"Publishing strategy journals and reporting guidelines","chapters/part-10/30-publishing-review-communication.qmd",planned,"journal due-diligence test","publisher and reporting sources"
TOP-068,3,"Authorship and contribution in practice","chapters/part-10/30-publishing-review-communication.qmd",planned,"scenario test","authorship guidance"
TOP-069,3,"Rejection revision and reviewer responses","chapters/part-10/30-publishing-review-communication.qmd",planned,"response test","publishing guidance"
TOP-070,3,"Communicating beyond the thesis","chapters/part-10/30-publishing-review-communication.qmd",planned,"audience translation test","communication guidance"
TOP-071,3,"Null ambiguous and unexpected findings","chapters/part-11/31-failed-studies.qmd",planned,"scenario test","reporting and methodology evidence"
TOP-072,3,"Failed recruitment inaccessible data and broken studies","chapters/part-11/31-failed-studies.qmd",planned,"recovery scenario","research contingency guidance"
TOP-073,3,"Technical failure and irreproducible analysis","chapters/part-11/32-technical-failure-perfectionism.qmd",planned,"recovery scenario","software and reproducibility guidance"
TOP-074,3,"Perfectionism scope creep and endless preparation","chapters/part-11/32-technical-failure-perfectionism.qmd",planned,"decision test","doctoral wellbeing evidence"
TOP-075,3,"Deciding whether to persist redesign simplify or stop","chapters/part-11/33-decide-and-stuck.qmd",planned,"decision-tree test","project decision evidence"
TOP-076,3,"The complete stuck diagnostic","chapters/part-11/33-decide-and-stuck.qmd and stuck/",planned,"end-to-end route simulation","support and escalation guidance"
TOP-077,3,"Becoming an independent researcher","chapters/part-12/34-independence-contribution.qmd",planned,"progression audit","researcher development frameworks"
TOP-078,3,"Mapping the thesis contribution","chapters/part-12/34-independence-contribution.qmd",planned,"contribution-map test","examination guidance"
TOP-079,3,"Preparing for examination or viva","chapters/part-12/35-examination-corrections.qmd",planned,"readiness scenario","official examination guidance"
TOP-080,3,"Corrections archiving and project closure","chapters/part-12/35-examination-corrections.qmd and 36-closure-transition.qmd",planned,"closure scenario","official retention and examination guidance"
TOP-081,3,"Leaving a usable research record","chapters/part-12/36-closure-transition.qmd",planned,"handoff test","archiving and reproducibility guidance"
TOP-082,3,"What comes after enrolment","chapters/part-12/36-closure-transition.qmd",planned,"transition audit","career and transition evidence"
RES-001,2.6,"Day-one checklist","checklists/starting-candidature.qmd",complete,"read-do pause point stop condition evidence list and newly enrolled scenario test rendered","Reframed as a consequential starting-candidature pause point under DEC-025"
RES-002,2.6,"First-week checklist","chapters/part-01/02-first-90-days.qmd",complete,"first-week phase guidance names decisions evidence and critical supervision checks and rendered successfully","Calendar-based orientation guidance retained in the chapter under DEC-025"
RES-003,2.6,"First-30-days checklist","chapters/part-01/02-first-90-days.qmd",complete,"first-30-days phase guidance names orientation outputs system tests and evidence and rendered successfully","Calendar-based orientation guidance retained in the chapter under DEC-025"
RES-004,2.6,"First-90-days checklist","checklists/first-90-day-review.qmd",complete,"do-confirm pause point stop condition evidence list and unresolved-access scenario test rendered","Reframed as a 90-day decision and viability review under DEC-025"
RES-005,2.6,"Supervisor expectations conversation guide","templates/supervisor-expectations.qmd",complete,"purpose-specific blank guide completed example contradictory-feedback scenario and chapter link rendered","supervision evidence"
RES-006,2.6,"Supervision agreement template","templates/supervision-agreement.qmd",complete,"purpose-specific blank agreement completed example supervisor-absence scenario local checks and chapter link rendered","local-policy caveat"
RES-007,2.6,"Decision-oriented meeting agenda","templates/meeting-agenda.qmd",complete,"blank agenda completed ethics-review example and overloaded-agenda scenario rendered","supervision evidence"
RES-008,2.6,"Meeting record and minutes template","templates/meeting-record.qmd",complete,"state-change record completed example privacy boundary and disagreement scenario rendered","none"
RES-009,2.6,"Matters-arising register","templates/matters-arising.qmd",complete,"blank register completed access example and repeated-item disposition scenario rendered","none"
RES-010,2.6,"Action register with owner due date status and dependency","templates/action-register.qmd",complete,"blank register completed example decision rules and false-completion scenario rendered","none"
RES-011,2.6,"Decision log","templates/decision-log.qmd",complete,"blank decision record completed access example and pivot-history scenario rendered","none"
RES-012,2.6,"Unresolved-questions log","templates/unresolved-questions.qmd",complete,"blank register completed data-permission example and unknown-to-assumption scenario rendered","none"
RES-013,2.6,"Risk and issues register","templates/risk-issues-register.qmd",complete,"risk-versus-issue register controlled-data example trigger-date scenario privacy boundary and chapter link rendered","risk guidance"
RES-014,2.6,"Topic due-diligence canvas","templates/topic-due-diligence.qmd",complete,"eleven-domain blank canvas completed wearable example informal-access scenario and chapter link rendered","topic evidence"
RES-015,2.6,"One-page case for a proposed topic","templates/topic-case.qmd",complete,"sceptical-review blank case completed feasibility-phase example and scenario rendered","topic evidence"
RES-016,2.6,"Research-question stress test","checklists/research-question-stress-test.qmd",complete,"ten critical checks five stop conditions causal-overclaim scenario retained evidence local variation and chapter links rendered","methods evidence"
RES-017,2.6,"Feasibility checklist","checklists/before-study-commitment.qmd",complete,"ten critical checks stop condition retained evidence controlled-data access scenario local caveat and chapter links rendered","Integrated into the study-commitment pause point under DEC-025"
RES-018,2.6,"Contribution statement template","templates/contribution-statement.qmd",complete,"blank bounded-contribution template completed hybrid-doctoral example overclaim scenario and chapter link rendered","examination evidence"
RES-019,2.6,"Literature-search ladder decision tree","checklists/search-ladder.qmd",complete,"five-level branching logic six do-confirm checks orientation-to-scoping scenario and chapter link rendered","search guidance"
RES-020,2.6,"Search-concept table","templates/search-concepts.qmd",complete,"blank concept table completed doctoral-feedback example known-record scenario and exclusions rendered","none"
RES-021,2.6,"Search log","templates/search-log.qmd",complete,"blank execution log completed Scopus example revision trail and update scenario rendered","none"
RES-022,2.6,"Citation-chaining log","templates/citation-chaining.qmd",complete,"blank seed-and-chain log completed example differing-index scenario and stopping record rendered","none"
RES-023,2.6,"Paper triage and extraction template","templates/paper-triage-extraction.qmd",complete,"separate triage and extraction records completed feedback-source example and overclaim scenario rendered","none"
RES-024,2.6,"Evidence matrix","templates/evidence-matrix.qmd",complete,"question-specific blank matrix completed three-source comparison apparent-disagreement scenario and missing-evidence prompt rendered","none"
RES-025,2.6,"Synthesis and argument map","templates/synthesis-argument-map.qmd",complete,"claim evidence warrant boundary map completed feedback example citation-cluster scenario and overclaim test rendered","none"
RES-026,2.6,"Method-options comparison table","templates/method-options.qmd",complete,"three-option inference risk authority feasibility and stop-condition table with completed withdrawal-risk example rendered","none"
RES-027,2.6,"Methodological decision record","templates/method-decision.qmd",complete,"five-link evidence-to-claim record completed temporal-validation example and failed-pilot revision scenario rendered","none"
RES-028,2.6,"Pilot-readiness checklist","checklists/pilot-readiness.qmd",complete,"decision sampling measurement operation authority and records checks with recorder-transfer stop scenario rendered","none"
RES-029,2.6,"Ethics-readiness checklist","checklists/before-ethics-submission.qmd",complete,"ten critical checks anonymous-survey metadata contradiction scenario stop condition evidence record and local-authority boundary rendered","none"
RES-030,2.6,"Protocol-deviation log","templates/protocol-deviation.qmd",complete,"immediate-risk response full blank record completed firmware example no-effect scenario and authority boundary rendered","none"
RES-031,2.6,"Data management plan template","templates/data-management-plan.qmd",complete,"governance inventory lifecycle access recovery closure plan completed interview-data excerpt unauthorised-cloud scenario and restore evidence rendered","none"
RES-032,2.6,"Folder and file-naming starter structure","templates/folder-file-naming.qmd",complete,"data-state folder starter controlled naming README prompts and ambiguous-final-files provenance scenario rendered","none"
RES-033,2.6,"Backup and restore audit","checklists/backup-restore.qmd",complete,"coverage and restore tests checksum permissions environment documentation checks failed-analysis-folder scenario and stop condition rendered","none"
RES-034,2.6,"Data dictionary and codebook template","templates/data-dictionary.qmd",complete,"dataset header tabular and qualitative structures completed three-field status example unknown-engagement-score scenario and change register rendered","none"
RES-035,2.6,"Reproducibility checklist","checklists/before-analysis.qmd and checklists/project-closure-handover.qmd",complete,"analysis and handover pause points include frozen inputs decisions environments clean-run and independent recipient scenarios with retained evidence and stop conditions","none"
RES-036,2.6,"Git and GitHub starter workflow","checklists/git-github-starter.qmd",planned,"workflow simulation","official documentation"
RES-037,2.6,"Repository README template","templates/repository-readme.qmd",planned,"worked example","repository guidance"
RES-038,2.6,"AI-use decision tree","checklists/ai-use-decision.qmd",complete,"five-stage authority sensitivity consequence verification and disclosure tree with synthetic-debugging scenario and stop conditions rendered","none"
RES-039,2.6,"AI-use and verification log","templates/ai-use-log.qmd",complete,"blank task input output verification disclosure log completed code-test example fabricated-citation scenario and protected-record boundary rendered","none"
RES-040,2.6,"Privacy and confidentiality pre-flight check","checklists/before-ethics-submission.qmd and checklists/before-data-collection.qmd",in_progress,"safety scenario with identifiable and restricted data","Integrated at approval and collection pause points; legal and local-policy verification remains"
RES-041,2.6,"Writing request cover note for supervisors","templates/supervisor-review-cover-note.qmd",complete,"purpose-specific blank cover note completed recruitment example and time-limited-review scenario rendered","feedback guidance"
RES-042,2.6,"Feedback response matrix","templates/feedback-response.qmd",complete,"blank matrix completed critical-review example and conflicting-supervisor scenario rendered","revision guidance"
RES-043,2.6,"Manuscript readiness checklist","checklists/before-manuscript-submission.qmd",in_progress,"scenario test using a complete submission package","Phase checklist drafted; reporting and outlet-policy review still required"
RES-044,2.6,"Authorship conversation record","templates/authorship-conversation.qmd",complete,"output-specific standard contribution matrix completed four-role example senior-access scenario and power-sensitive review route rendered","none"
RES-045,2.6,"Journal selection due-diligence template","templates/journal-due-diligence.qmd",planned,"worked example","publisher guidance"
RES-046,2.6,"Reviewer-response matrix","templates/reviewer-response.qmd",planned,"worked example","publishing guidance"
RES-047,2.6,"Good enough for this stage rubric","checklists/good-enough-rubric.qmd",planned,"scenario test","doctoral standards evidence"
RES-048,2.6,"Pivot continue stop decision aid","checklists/pivot-continue-stop.qmd",complete,"five-minute diagnostic decision matrix do-confirm checks safety stop conditions recruitment scenario and supervision prompt rendered","project decision evidence"
RES-049,2.6,"I'm stuck diagnostic","stuck/index.qmd",planned,"end-to-end simulation","support guidance"
RES-050,2.6,"Supervisor escalation message builder","templates/escalation-message.qmd",planned,"worked example","local escalation caveat"
RES-051,2.6,"Thesis contribution map","templates/thesis-contribution-map.qmd",planned,"worked example","examination guidance"
RES-052,2.6,"Examination readiness checklist","checklists/before-thesis-submission.qmd",in_progress,"scenario test against a current institutional submission pathway","Phase checklist drafted; official examination guidance still required"
RES-053,2.6,"Project closure and handover checklist","checklists/project-closure-handover.qmd",in_progress,"handover scenario in which another researcher must recover and understand the record","Substantive phase checklist drafted; retention and archiving evidence still required"
LOOP-A,5.3,"Run the student-phase coverage loop across all 16 phases","research/content-audit.md",planned,"pass record and question delta","external corroboration"
LOOP-B,5.3,"Run the student-variation coverage loop","research/content-audit.md",planned,"variation matrix","lived-experience input"
LOOP-C,5.3,"Run the stakeholder coverage loop","research/content-audit.md",planned,"stakeholder matrix","stakeholder guidance"
LOOP-D,5.3,"Run the failure-mode loop for every chapter","research/content-audit.md",planned,"failure-mode matrix","risk evidence"
LOOP-E,5.3,"Run the usability loop for every major question","research/coverage-matrix.csv",planned,"required-field audit","none"
LOOP-F,5.3,"Run coherence duplication contradiction evidence currency and accessibility checks","research/content-audit.md",planned,"coherence report","none"
LOOP-G,5.3,"Run external-discovery and lived-experience comparison","research/content-audit.md",planned,"provenance and gap report","authoritative external sources"
LOOP-H,5.3,"Run continuous community and maintenance loop after launch","planning/maintenance-plan.md",planned,"intake-to-release simulation","owner assignments"
TEC-001,4.1,"Use a Quarto book project with the required repository structure","repository root",planned,"structure test","official Quarto docs"
TEC-002,4.2,"Provide responsive accessible HTML output","_quarto.yml and styles.scss",in_progress,"responsive navigation passed at 1440 700 and 390 px; broader accessibility audit remains","WCAG guidance"
TEC-003,4.2,"Provide local full-text search","_quarto.yml",planned,"search test","official Quarto docs"
TEC-004,4.2,"Provide clear Parts chapters and page cross-references","_quarto.yml and chapters",planned,"navigation test","none"
TEC-005,4.2,"Provide citations from references.bib","references.bib",planned,"citation render test","verified sources"
TEC-006,4.2,"Provide reusable original callout styles","styles.scss",planned,"visual inspection","none"
TEC-007,4.2,"Provide print-friendly checklists and templates","print.scss",planned,"print render inspection","none"
TEC-008,4.2,"Use safe code execution defaults","_quarto.yml",planned,"configuration audit","official Quarto docs"
TEC-009,4.2,"Provide reproducible local build instructions","README.md",planned,"clean checkout render","tool versions"
TEC-010,4.2,"Deploy through GitHub Pages workflow",".github/workflows/render-and-deploy.yml",planned,"workflow run","GitHub and Quarto docs"
TEC-011,4.2,"Detect dead links",".github/workflows/link-check.yml",planned,"workflow test","link checker docs"
TEC-012,4.2,"Provide descriptive image alt text","all images and assets",planned,"alt-text audit","none"
TEC-013,4.2,"Meet colour and contrast expectations","styles.scss",planned,"contrast audit","WCAG guidance"
TEC-014,4.2,"Use an original visual identity without film material","assets and styles.scss",planned,"copyright and similarity review","selected original assets"
TEC-015,4.2,"Provide fallback if Pages is not configured","README.md",planned,"documentation review","GitHub settings"
TEC-016,4.2,"Expose a visible Contribute page and repository actions","_quarto.yml and contribute/",planned,"rendered link test","repository URL"
TEC-017,Design,"Use cover and search in the left sidebar","_quarto.yml",complete,"desktop visual verification recorded in testing/responsive-navigation.md","cover asset"
TEC-018,Design,"Use approximately 340px sidebar 760px body and 250px right contents","_quarto.yml and styles.scss",complete,"desktop and compact viewport verification recorded in testing/responsive-navigation.md","none"
